"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"1" "CFS" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.8665 0.85896180215475 0.874361593462717 0.733161679977618 0.866661697808734 0.884427032321254 0.86414708886619 0.542940858789005 0.874361593462717 0.85896180215475 0.99027645892885 3.60999999999967 0.0499999999997272 0 "X1;X8;X11;X20;X21;X25;X30;X31;X32;X41;X42;X91" 2
"2" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8675 0.863858961802155 0.871297242083759 0.735017605006977 0.867578101942957 0.835455435847209 0.908069458631256 0.421042671789309 0.871297242083759 0.863858961802155 0.992064087757162 0.5300000000002 0.120000000000346 0.0300000000002001 "X1;X21;X11;X91;X31;X41;X25;X30;X8;X32;X23;X28;X26;X7;X22;X27;X24;X3;X42;X5;X20;X29;X33;X43;X13;X45;X18;X14;X9;X39;X34;X10;X15;X12;X36;X6;X2;X19;X4;X40;X46;X50;X37;X44;X38;X16;X48;X47;X49;X35;X17" 2
"3" "FULL" 100 6 0.06 0 1 0 0.8595 0.855044074436827 0.86414708886619 0.71904550709964 0.859595581651508 0.810969637610186 0.916241062308478 0.385679281518373 0.86414708886619 0.855044074436827 0.991567483085601 0 0.169999999999618 0.0500000000001819 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"4" "GAMMA_BACK" 82 6 0.24 0.191489361702128 1 0.118369830235207 0.8585 0.852105778648384 0.865168539325843 0.717117575782825 0.858637158987113 0.8256611165524 0.905005107252298 0.421235344782035 0.865168539325843 0.852105778648384 0.990945301171153 49.9899999999998 0.109999999999673 0.0399999999999636 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X55;X57;X59;X62;X63;X64;X65;X67;X69;X70;X72;X73;X75;X76;X78;X82;X85;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X98;X99" 2
"5" "GAMMA_BF" 82 6 0.24 0.191489361702128 1 0.118369830235207 0.8585 0.852105778648384 0.865168539325843 0.717117575782825 0.858637158987113 0.8256611165524 0.905005107252298 0.421235344782035 0.865168539325843 0.852105778648384 0.990945301171153 53.6700000000001 0.0899999999996908 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X55;X57;X59;X62;X63;X64;X65;X67;X69;X70;X72;X73;X75;X76;X78;X82;X85;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X98;X99" 2
"6" "GAMMA_FORW" 82 6 0.24 0.191489361702128 1 0.118369830235207 0.8585 0.852105778648384 0.865168539325843 0.717117575782825 0.858637158987113 0.8256611165524 0.905005107252298 0.421235344782035 0.865168539325843 0.852105778648384 0.990945301171153 39.3199999999997 0.110000000000127 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X55;X57;X59;X62;X63;X64;X65;X67;X69;X70;X72;X73;X75;X76;X78;X82;X85;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X98;X99" 2
"7" "LASSO" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.8715 0.865817825661117 0.877425944841675 0.743085811889336 0.871621885251396 0.863858961802155 0.881511746680286 0.494155080249522 0.877425944841675 0.865817825661117 0.990853702772729 2.37000000000035 0.0399999999999636 0.0100000000002183 "X1;X8;X11;X21;X22;X30;X31;X32;X39;X41;X42;X91;X94" 2
"8" "RFI" 6 6 1 1 1 1 0.871 0.863858961802155 0.878447395301328 0.742143031573809 0.871153178551741 0.884427032321254 0.863125638406537 0.541817945115643 0.878447395301328 0.863858961802155 0.989658417572701 17.7800000000002 0.0300000000002001 0 "X91;X1;X21;X11;X31;X41" 2
"9" "STEP" 11 6 0.95 0.946808510638298 1 0.718638299704871 0.8735 0.866797257590597 0.880490296220633 0.747124252984955 0.873643776905615 0.871694417238002 0.878447395301328 0.5039743047814 0.880490296220633 0.866797257590597 0.990027276301636 9.73000000000002 0.0499999999997272 0.0199999999999818 "X21;X1;X11;X91;X31;X41;X94;X98;X42;X8;X54" 2
"10" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8675 0.863858961802155 0.871297242083759 0.735017605006977 0.867578101942957 0.835455435847209 0.908069458631256 0.421042671789308 0.871297242083759 0.863858961802155 0.992064087757162 0.659999999999854 0.0999999999999091 0.0299999999997453 "X1;X21;X91;X11;X31;X25;X41;X32;X30;X8;X22;X28;X23;X24;X20;X26;X7;X27;X29;X33;X3;X5;X13;X42;X9;X14;X10;X39;X43;X34;X18;X36;X15;X12;X2;X45;X6;X38;X19;X16;X4;X46;X40;X50;X44;X37;X47;X48;X49;X35;X17" 2
